year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2007-03,"26°35'24"" N","56°37'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.228150216984753,1.1836765610711364
2009-02,"26°12'54"" N","55°52'56"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",4.761942362821092,4.887834424486401
2023-01,"25°7'54"" N","63°50'30"" E",2023-01-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.50754,6.730249369849472
2019-01,"26°15'24"" N","55°55'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.092192717829262,1.4505814306007512
2020-09,"25°10'24"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.945820436602425,8.861165133518927
2020-04,"26°42'54"" N","56°35'26"" E",2020-04-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",0.71852,0.7633069695000532
2006-10,"25°5'24"" N","63°50'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",8.291408883773348,7.8193719696315975
2016-09,"26°37'54"" N","56°35'26"" E",2016-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",0.98096,0.805738049301602
2019-01,"26°10'24"" N","55°52'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",1.032935855813671,1.4727536471001565
2005-11,"25°10'24"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.060973671205057,5.902610444383464
2015-10,"25°7'54"" N","63°55'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.293960309890837,4.222222642044249
2010-03,"26°40'24"" N","56°37'56"" E",2010-03-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",0.60051,0.4795567700295898
2017-10,"25°10'24"" N","63°55'30"" E",2017-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",10.53404952344273,10.48075829980604
2007-03,"26°7'54"" N","55°50'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.746727930589306,2.35665993881888
2017-01,"26°15'24"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",3.417458419772904,3.257462432483757
2010-02,"26°42'54"" N","56°30'26"" E",2010-02-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",1.68547,1.7702925917676635
2010-03,"26°12'54"" N","55°55'26"" E",2010-03-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",0.89497,0.835546292763498
2016-12,"26°10'24"" N","55°47'56"" E",2016-12-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",13.21717,13.185544336752098
2011-10,"25°7'54"" N","63°55'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.492928513666916,4.330974194682298
2017-01,"26°12'54"" N","55°55'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",3.412286422469823,3.229360635816012
2014-03,"26°47'54"" N","56°32'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.541896863675314,2.0754038369676224
2014-09,"26°42'54"" N","56°30'26"" E",2014-09-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",0.64488,0.8032486
2006-02,"25°7'54"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.922274913339252,2.868931571169016
2017-03,"26°40'24"" N","56°37'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.296172121922849,1.4507406151600364
2022-09,"25°5'24"" N","63°50'30"" E",2022-09-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",4.53349,6.27531294872735
2014-03,"26°35'24"" N","56°37'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",2.383471392835812,2.1383089115625125
2022-02,"26°42'54"" N","56°30'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",1.386143619261913,1.611219187951741
2013-03,"26°15'24"" N","55°47'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",0.693822213674476,0.8401459822926198
2008-02,"26°15'24"" N","55°47'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",3.549857884288937,3.530392518904335
2006-09,"25°2'54"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",14.58180765160113,14.664927957797202
2006-02,"25°10'24"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.908733490292042,3.294721810286846
2006-02,"25°2'54"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.132793891270605,2.019882355467788
2005-10,"25°5'24"" N","63°50'30"" E",2005-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",8.944905768062869,8.476741218297114
2022-02,"26°47'54"" N","56°35'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.783712491862198,1.9913704302595272
2005-11,"25°2'54"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.060535718485741,1.5842479415982158
2013-10,"25°5'24"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",7.918354613050642,7.309323825271787
2008-02,"26°45'24"" N","56°35'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",2.453993440573651,2.4361261745977276
2017-12,"26°45'24"" N","56°32'56"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",3.577682529833578,3.51622958713409
2012-01,"25°7'54"" N","63°55'30"" E",2012-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.62041,3.5769486702906064
